0 0 0
0.4 0.6 0.2
0.8 1.2 0.4
1.2 1.8 0.6
1.6 2.4 0.8
2 3 1
2.4 3.6 1.2
2.8 4.2 1.4
3.2 4.8 1.6
3.6 5.4 1.8
4 6 2
4.4 6.6 2.2
4.8 7.2 2.4
5.2 7.8 2.6
5.6 8.4 2.8
6 9 3
6.4 9.6 3.2
6.8 10.2 3.4
7.2 10.8 3.6
7.6 11.4 3.8
8 12 4
8.4 12.6 4.2
8.8 13.2 4.4
9.2 13.8 4.6
9.6 14.4 4.8
10 15 5
10.4 15.6 5.2
10.8 16.2 5.4
11.2 16.8 5.6
11.6 17.4 5.8
12 18 6
12.4 18.6 6.2
12.8 19.2 6.4
13.2 19.8 6.6
13.6 20.4 6.8
14 21 7
14.4 21.6 7.2
14.8 22.2 7.4
15.2 22.8 7.6
15.6 23.4 7.8
16 24 8
16.4 24.6 8.2
16.8 25.2 8.4
17.2 25.8 8.6
17.6 26.4 8.8
18 27 9
18.4 27.6 9.2
18.8 28.2 9.4
19.2 28.8 9.6
19.6 29.4 9.8
20 30 10
20.4 30.6 10.2
20.8 31.2 10.4
21.2 31.8 10.6
21.6 32.4 10.8
22 33 11
22.4 33.6 11.2
22.8 34.2 11.4
23.2 34.8 11.6
23.6 35.4 11.8
24 36 12
24.4 36.6 12.2
24.8 37.2 12.4
25.2 37.8 12.6
25.6 38.4 12.8
26 39 13
26.4 39.6 13.2
26.8 40.2 13.4
27.2 40.8 13.6
27.6 41.4 13.8
28 42 14
28.4 42.6 14.2
28.8 43.2 14.4
29.2 43.8 14.6
29.6 44.4 14.8
30 45 15
30.4 45.6 15.2
30.8 46.2 15.4
31.2 46.8 15.6
31.6 47.4 15.8
32 48 16
32.4 48.6 16.2
32.8 49.2 16.4
33.2 49.8 16.6
33.6 50.4 16.8
34 51 17
34.4 51.6 17.2
34.8 52.2 17.4
35.2 52.8 17.6
35.6 53.4 17.8
36 54 18
36.4 54.6 18.2
36.8 55.2 18.4
37.2 55.8 18.6
37.6 56.4 18.8
38 57 19
38.4 57.6 19.2
38.8 58.2 19.4
39.2 58.8 19.6
39.6 59.4 19.8
40 60 20
40.4 60.6 20.2
40.8 61.2 20.4
41.2 61.8 20.6
41.6 62.4 20.8
42 63 21
42.4 63.6 21.2
42.8 64.2 21.4
43.2 64.8 21.6
43.6 65.4 21.8
44 66 22
44.4 66.6 22.2
44.8 67.2 22.4
45.2 67.8 22.6
45.6 68.4 22.8
46 69 23
46.4 69.6 23.2
46.8 70.2 23.4
47.2 70.8 23.6
47.6 71.4 23.8
48 72 24
48.4 72.6 24.2
48.8 73.2 24.4
49.2 73.8 24.6
49.6 74.4 24.8
50 75 25
50.4 75.6 25.2
50.8 76.2 25.4
51.2 76.8 25.6
51.6 77.4 25.8
52 78 26
52.4 78.6 26.2
52.8 79.2 26.4
53.2 79.8 26.6
53.6 80.4 26.8
54 81 27
54.4 81.6 27.2
54.8 82.2 27.4
55.2 82.8 27.6
55.6 83.4 27.8
56 84 28
56.4 84.6 28.2
56.8 85.2 28.4
57.2 85.8 28.6
57.6 86.4 28.8
58 87 29
58.4 87.6 29.2
58.8 88.2 29.4
59.2 88.8 29.6
59.6 89.4 29.8
60 90 30
60.4 90.6 30.2
60.8 91.2 30.4
61.2 91.8 30.6
61.6 92.4 30.8
62 93 31
62.4 93.6 31.2
62.8 94.2 31.4
63.2 94.8 31.6
63.6 95.4 31.8
64 96 32
64.4 96.6 32.2
64.8 97.2 32.4
65.2 97.8 32.6
65.6 98.4 32.8
66 99 33
66.4 99.6 33.2
66.8 100.2 33.4
67.2 100.8 33.6
67.6 101.4 33.8
68 102 34
68.4 102.6 34.2
68.8 103.2 34.4
69.2 103.8 34.6
69.6 104.4 34.8
70 105 35
70.4 105.6 35.2
70.8 106.2 35.4
71.2 106.8 35.6
71.6 107.4 35.8
72 108 36
72.4 108.6 36.2
72.8 109.2 36.4
73.2 109.8 36.6
73.6 110.4 36.8
74 111 37
74.4 111.6 37.2
74.8 112.2 37.4
75.2 112.8 37.6
75.6 113.4 37.8
76 114 38
76.4 114.6 38.2
76.8 115.2 38.4
77.2 115.8 38.6
77.6 116.4 38.8
78 117 39
78.4 117.6 39.2
78.8 118.2 39.4
79.2 118.8 39.6
79.6 119.4 39.8
